tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
0;FlexPowerplant2;SCHOLVEN F;POWER_NEGATIVE;580,91;55,67;0;
0;FlexPowerplant2;HAGEN-KABEL;POWER_NEGATIVE;582,95;44;0;
0;FlexPowerplant2;MEHRUM 1;POWER_NEGATIVE;583,42;56,33;0;
0;FlexPowerplant2;DESSAU GT 1;POWER_NEGATIVE;588,54;4,67;0;
0;FlexPowerplant2;KARLSRUHE WEST 1;POWER_NEGATIVE;589,71;2,33;0;
0;FlexPowerplant2;KARLSRUHE WEST 2;POWER_NEGATIVE;589,71;2,33;0;
0;FlexPowerplant2;MUNCHEN SUD-6;POWER_NEGATIVE;597,54;66;0;
0;FlexPowerplant2;KARLSRUHE WEST 3;POWER_NEGATIVE;598,73;3;0;
0;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_NEGATIVE;601,28;14;0;
0;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_NEGATIVE;601,28;11;0;
0;FlexPowerplant2;KASSEL SWEW 1;POWER_NEGATIVE;606,02;2,67;0;
0;FlexPowerplant2;WILHELMSHAVEN A;POWER_NEGATIVE;607,12;57,67;0;
0;FlexPowerplant2;KASSEL KOMBI-2;POWER_NEGATIVE;621,38;5,67;0;
0;FlexPowerplant2;HOECHST 2;POWER_NEGATIVE;634,02;1,33;0;
0;FlexPowerplant2;GKM 4;POWER_NEGATIVE;648,93;16,67;0;
0;FlexPowerplant2;LUNEN-2 NO 1;POWER_NEGATIVE;652,91;26,33;0;
0;FlexPowerplant2;FARGE 1;POWER_NEGATIVE;652,91;26,33;0;
0;FlexPowerplant2;KIEL-A;POWER_NEGATIVE;653,84;26,67;0;
0;FlexPowerplant2;WESTFALEN-C;POWER_NEGATIVE;654,75;24;0;
0;FlexPowerplant2;SCHOLVEN C;POWER_NEGATIVE;656,5;27,67;0;
0;FlexPowerplant2;SCHOLVEN E;POWER_NEGATIVE;656,5;27,67;0;
0;FlexPowerplant2;SCHOLVEN D;POWER_NEGATIVE;656,5;27,67;0;
0;FlexPowerplant2;HOECHST 3;POWER_NEGATIVE;668,44;4,67;0;
0;FlexPowerplant2;BREMEN-HAFEN 5;POWER_NEGATIVE;672,83;10,67;0;
0;FlexPowerplant2;HERNE 3;POWER_NEGATIVE;677,84;22,67;0;
0;FlexPowerplant2;WALHEIM 2;POWER_NEGATIVE;683,94;7,67;0;
0;FlexPowerplant2;SCHOLVEN B;POWER_NEGATIVE;684,11;27,67;0;
0;FlexPowerplant2;HEILBRONN 6;POWER_NEGATIVE;684,99;9,33;0;
0;FlexPowerplant2;BOCHUM 3R;POWER_NEGATIVE;703,33;5;0;
0;FlexPowerplant2;HERNE 2;POWER_NEGATIVE;706,67;11,33;0;
0;FlexPowerplant2;WALHEIM 1;POWER_NEGATIVE;711,3;12;0;
0;FlexPowerplant2;HEILBRONN 5;POWER_NEGATIVE;714,12;9,33;0;
0;FlexPowerplant2;LUNEN-1 NO 6;POWER_NEGATIVE;737,07;11,33;0;
0;FlexPowerplant2;WEDEL 2 NEW;POWER_NEGATIVE;740,58;10,33;0;
0;FlexPowerplant2;WEDEL 1 NEW;POWER_NEGATIVE;747,94;11,33;0;
0;FlexPowerplant2;MAINZ-II GT 1R;POWER_NEGATIVE;749,93;22;0;
0;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_NEGATIVE;780,4;11;0;
0;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_NEGATIVE;780,4;11;0;
0;FlexPowerplant2;SHAMROCK 2;POWER_NEGATIVE;795,64;2;0;
0;FlexPowerplant2;BIELEFELD 4;POWER_NEGATIVE;805,88;2;0;
0;FlexPowerplant2;BIELEFELD 2;POWER_NEGATIVE;805,88;1;0;
0;FlexPowerplant2;WACHTBERG 1;POWER_NEGATIVE;821,32;6,67;0;
0;FlexPowerplant2;AUGSBURG OST GT 1;POWER_NEGATIVE;828,14;7;0;
0;FlexPowerplant2;SHAMROCK 1;POWER_NEGATIVE;834,79;2;0;
0;FlexPowerplant2;BIELEFELD 3;POWER_NEGATIVE;841,21;1,33;0;
0;FlexPowerplant2;LEUNA REFINERY S2;POWER_NEGATIVE;848,11;9;0;
0;FlexPowerplant2;LEUNA REFINERY S3;POWER_NEGATIVE;859,96;8;0;
0;FlexPowerplant2;AHRENSFELDE GT F4;POWER_NEGATIVE;867,11;9;0;
0;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_NEGATIVE;872,44;9,33;0;
0;FlexPowerplant2;LEUNA REFINERY S1;POWER_NEGATIVE;875,18;7;0;
0;FlexPowerplant2;ALTBACH-II GT 1;POWER_NEGATIVE;880,36;15,33;0;
0;FlexPowerplant2;HKW WEST GT 1;POWER_NEGATIVE;886,77;23;0;
0;FlexPowerplant2;THYROW GT E8;POWER_NEGATIVE;892,66;9;0;
0;FlexPowerplant2;THYROW GT E5;POWER_NEGATIVE;892,66;9;0;
0;FlexPowerplant2;AHRENSFELDE GT F2;POWER_NEGATIVE;892,66;9;0;
0;FlexPowerplant2;THYROW GT E6;POWER_NEGATIVE;892,66;9;0;
0;FlexPowerplant2;THYROW GT E7;POWER_NEGATIVE;892,66;9;0;
0;FlexPowerplant2;AHRENSFELDE GT F1;POWER_NEGATIVE;892,66;9;0;
0;FlexPowerplant2;AHRENSFELDE GT F3;POWER_NEGATIVE;895,58;9;0;
0;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_NEGATIVE;917,34;4,33;0;
0;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_NEGATIVE;917,34;4,33;0;
0;FlexPowerplant2;THYROW GT E1;POWER_NEGATIVE;941,29;8,67;0;
0;FlexPowerplant2;THYROW GT E2;POWER_NEGATIVE;941,29;8,67;0;
0;FlexPowerplant2;THYROW GT E4;POWER_NEGATIVE;941,29;8,67;0;
0;FlexPowerplant2;THYROW GT E3;POWER_NEGATIVE;941,29;8,67;0;
0;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_NEGATIVE;944,69;15,67;0;
0;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_NEGATIVE;959,04;26;0;
0;FlexPowerplant2;OBERHAUSEN GT 1;POWER_NEGATIVE;1097,55;6;0;
0;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_NEGATIVE;1097,55;6;0;
0;FlexPowerplant2;GERSTEINWERK G;POWER_NEGATIVE;1386,43;61;0;
0;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_NEGATIVE;1511,18;16,67;0;
0;FlexPowerplant2;FRANKEN-I NO 2;POWER_NEGATIVE;1591,03;73,33;0;
0;FlexPowerplant2;LAUSWARD E;POWER_NEGATIVE;1591,03;50;0;
0;FlexPowerplant2;UMMELN GT 1;POWER_NEGATIVE;1896,17;10;0;
0;FlexPowerplant2;LICHTERFELDE 3;POWER_NEGATIVE;1909,75;25;0;
0;FlexPowerplant2;IRSCHING 3;POWER_NEGATIVE;1909,75;73,33;0;
0;FlexPowerplant2;CHARLOTTENBURG GT 2;POWER_NEGATIVE;1909,75;11,67;0;
0;FlexPowerplant2;CHARLOTTENBURG GT 1;POWER_NEGATIVE;1909,75;11,67;0;
0;FlexPowerplant2;GERSTEINWERK G GT 1;POWER_NEGATIVE;1909,75;9,33;0;
0;FlexPowerplant2;MITTELSBUREN GT 3;POWER_NEGATIVE;1909,75;13,33;0;
0;FlexPowerplant2;LAUSWARD E GT 1;POWER_NEGATIVE;1909,75;10,33;0;
0;FlexPowerplant2;LAUSWARD E GT 2;POWER_NEGATIVE;1909,75;10,33;0;
16;FlexPowerplant2;LIPPENDORF S;POWER_POSITIVE;17,74;93,33;93,33;
16;FlexPowerplant2;BOXBERG Q;POWER_POSITIVE;17,74;90,67;90,67;
16;FlexPowerplant2;LIPPENDORF R;POWER_POSITIVE;17,9;93,33;93,33;
16;FlexPowerplant2;COTTBUS CHP S1;POWER_POSITIVE;17,9;4,67;4,67;
16;FlexPowerplant2;COTTBUS CHP S2;POWER_POSITIVE;17,9;1,67;1,67;
16;FlexPowerplant2;NIEDERAUSSEM K;POWER_POSITIVE;18,8;101,33;101,33;
16;FlexPowerplant2;SCHKOPAU-II A;POWER_POSITIVE;18,83;48;48;
16;FlexPowerplant2;SCHKOPAU-II B;POWER_POSITIVE;18,83;48;48;
16;FlexPowerplant2;SCHWARZE PUMPE A;POWER_POSITIVE;19,9;80;80;
16;FlexPowerplant2;BOXBERG R;POWER_POSITIVE;20,4;67,67;67,67;
16;FlexPowerplant2;SCHWARZE PUMPE B;POWER_POSITIVE;20,44;80;80;
16;FlexPowerplant2;DESSAU S2;POWER_POSITIVE;24,03;1,67;1,67;
16;FlexPowerplant2;DESSAU S1;POWER_POSITIVE;24,03;1,67;1,67;
16;FlexPowerplant2;JANSCHWALDE D;POWER_POSITIVE;31,21;50;50;
16;FlexPowerplant2;JANSCHWALDE E;POWER_POSITIVE;32,4;50;50;
16;FlexPowerplant2;JANSCHWALDE F;POWER_POSITIVE;32,4;50;50;
16;FlexPowerplant2;JANSCHWALDE B;POWER_POSITIVE;36,07;50;50;
16;FlexPowerplant2;JANSCHWALDE C;POWER_POSITIVE;36,69;50;50;
16;FlexPowerplant2;JANSCHWALDE A;POWER_POSITIVE;42,43;50;50;
16;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_POSITIVE;62,33;3,67;3,67;
16;FlexPowerplant2;GOLDENBERG K;POWER_POSITIVE;66,1;8,67;8,67;
16;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;79,13;5,67;5,67;
16;FlexPowerplant2;KLINGENBERG 5;POWER_POSITIVE;79,83;3;3;
16;FlexPowerplant2;KLINGENBERG 6;POWER_POSITIVE;79,83;3;3;
16;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_POSITIVE;85,23;3,33;3,33;
16;FlexPowerplant2;NIEDERAUSSEM G;POWER_POSITIVE;101,78;31;31;
16;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;102,08;2,33;2,33;
16;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;112,21;129,67;129,67;
16;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;112,21;129,67;129,67;
16;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;115,59;112,67;112,67;
16;FlexPowerplant2;GKM 9;POWER_POSITIVE;118,33;136,67;136,67;
16;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;118,35;118,67;118,67;
16;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;118,8;123;123;
16;FlexPowerplant2;NIEDERAUSSEM H;POWER_POSITIVE;118,86;31;31;
16;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;119,37;123;123;
16;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;119,37;120;120;
16;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;119,46;136,67;136,67;
16;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;119,61;49,67;49,67;
16;FlexPowerplant2;BOXBERG P;POWER_POSITIVE;124,68;25;25;
16;FlexPowerplant2;KLINGENBERG 4;POWER_POSITIVE;130,55;3;3;
16;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;133,38;52,33;52,33;
16;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;140,12;5,33;5,33;
16;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;148,58;30;30;
16;FlexPowerplant2;NEURATH D;POWER_POSITIVE;148,58;30;30;
16;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;148,91;45;45;
16;FlexPowerplant2;NEURATH E;POWER_POSITIVE;151,64;30;30;
16;FlexPowerplant2;VOERDE B;POWER_POSITIVE;153,91;114;114;
16;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;154,1;82,67;82,67;
16;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;154,72;25;25;
16;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;156,35;8,33;8,33;
16;FlexPowerplant2;VOERDE A;POWER_POSITIVE;159,84;114;114;
16;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;166,02;45;45;
16;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;167,3;116,67;116,67;
16;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;173,55;106;106;
16;FlexPowerplant2;NEURATH B;POWER_POSITIVE;176,76;15;15;
16;FlexPowerplant2;NEURATH A;POWER_POSITIVE;176,76;15;15;
16;FlexPowerplant2;NEURATH C;POWER_POSITIVE;176,76;15;15;
16;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;179,98;30;30;
16;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;188,21;53,33;53,33;
16;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;188,21;53,33;53,33;
16;FlexPowerplant2;REUTER C;POWER_POSITIVE;197,48;19,67;19,67;
16;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;206,4;16;16;
16;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;206,4;15;15;
16;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;207,39;15,67;15,67;
16;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;224,09;1,33;1,33;
16;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;224,09;1,33;1,33;
16;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;224,09;1,33;1,33;
16;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;233,16;172;172;
16;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;234,08;15;15;
16;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;235,14;16,67;16,67;
16;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;235,72;170;170;
16;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;236,76;113;113;
16;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;237,63;15;15;
16;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;237,63;15;15;
16;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;237,63;15;15;
16;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;241,26;79,33;79,33;
16;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;242,05;89;89;
16;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;244,7;7,67;7,67;
16;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;244,76;80;80;
16;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;244,76;80;80;
16;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;247,53;19;19;
16;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;250,02;25,67;25,67;
16;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;253,2;65;65;
16;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;253,41;31,33;31,33;
16;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;259,08;40;40;
16;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;259,47;83,33;83,33;
16;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;259,59;12,33;12,33;
16;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;261,49;7,67;7,67;
16;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;261,49;7,67;7,67;
16;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;264,37;85,33;85,33;
16;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;265,16;7,67;7,67;
16;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;265,16;7,67;7,67;
16;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;265,17;81;81;
16;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;265,17;46;46;
16;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;265,17;20;20;
16;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;265,17;18;18;
16;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;265,17;15;7;
16;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;265,17;6;0;
16;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;266,82;5;0;
16;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;267,86;7,67;0;
16;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;267,86;7,67;0;
16;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;269,07;17,67;0;
16;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;270,04;48,33;0;
16;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;274,15;7,67;0;
16;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;274,15;7,67;0;
16;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;274,15;7,67;0;
16;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;276,07;116;0;
16;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;278,07;15;0;
16;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;278,07;15;0;
16;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;281,46;10,67;0;
16;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;284,49;23,33;0;
16;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;288,41;22;0;
16;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;289,44;7,33;0;
16;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;289,44;7,33;0;
16;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;289,97;14,67;0;
16;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;291,74;22,67;0;
16;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;295,2;75,67;0;
16;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;296,12;7,33;0;
16;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;296,12;7,33;0;
16;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;296,12;7,33;0;
16;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;299,21;7,67;0;
16;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;299,21;7,67;0;
16;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;299,21;7,67;0;
16;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;299,89;77,33;0;
16;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;300,15;15;0;
16;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;305,37;5;0;
16;FlexPowerplant2;JENA SUD;POWER_POSITIVE;307,09;39;0;
16;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;308,59;53,67;0;
16;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;310,05;16,33;0;
16;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;311,9;34,33;0;
16;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;314,3;33;0;
16;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;314,3;14;0;
16;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;317,59;7,67;0;
16;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;322,61;96,33;0;
16;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;322,61;96,33;0;
16;FlexPowerplant2;LANKOW;POWER_POSITIVE;331,97;4,67;0;
16;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;333,27;4,33;0;
16;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;335,24;7,67;0;
16;FlexPowerplant2;GKM 6;POWER_POSITIVE;340,26;21;0;
16;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;345,36;6,67;0;
16;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;355,43;41,33;0;
16;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;361,65;8,67;0;
16;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;376,6;50,33;0;
16;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;379,4;32,33;0;
16;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;379,88;1,33;0;
16;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;388,53;13,67;0;
16;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;389,01;15,67;0;
16;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;391,92;29,33;0;
16;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;392,16;38,33;0;
16;FlexPowerplant2;GKM 8;POWER_POSITIVE;392,94;36;0;
16;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;393,83;2,33;0;
16;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;394,15;44;0;
16;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;398,83;14,33;0;
16;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;401,38;5,33;0;
16;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;401,38;5,33;0;
16;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;402,25;66,33;0;
16;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;404,27;4,67;0;
16;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;404,49;11,33;0;
16;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;404,49;11,33;0;
16;FlexPowerplant2;HERNE 4;POWER_POSITIVE;405,59;37,67;0;
16;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;405,79;16;0;
16;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;406,19;30,67;0;
16;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;406,36;11;0;
16;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;408,27;7,67;0;
16;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;410,36;7,67;0;
16;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;410,49;9,67;0;
16;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;418,45;3;0;
16;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;420,19;34,67;0;
16;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;421,4;60,67;0;
16;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;421,61;35,67;0;
16;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;421,86;4,67;0;
16;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;422,07;57;0;
16;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;425,43;5,67;0;
16;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;425,91;68,33;0;
16;FlexPowerplant2;ULM 3;POWER_POSITIVE;431,31;1,33;0;
16;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;433,29;2,67;0;
16;FlexPowerplant2;BUER 1;POWER_POSITIVE;434,25;6;0;
16;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;435,5;2,67;0;
16;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;437,73;2,67;0;
16;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;438,49;14,67;0;
16;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;438,93;23,67;0;
16;FlexPowerplant2;GKM 7;POWER_POSITIVE;439,17;35,67;0;
16;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;441,45;58;0;
16;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;442,21;2,67;0;
16;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;455,96;5,33;0;
16;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;456,69;55,67;0;
16;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;458,75;56,33;0;
16;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;462,52;2,33;0;
16;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;462,52;2,33;0;
16;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;469,86;3;0;
16;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;479,85;2,67;0;
16;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;480,15;57,67;0;
16;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;494,78;5;0;
16;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;505,07;1,33;0;
16;FlexPowerplant2;GKM 4;POWER_POSITIVE;518,3;16,67;0;
16;FlexPowerplant2;FARGE 1;POWER_POSITIVE;521,63;26,33;0;
16;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;521,63;26,33;0;
16;FlexPowerplant2;KIEL-A;POWER_POSITIVE;522,41;26,67;0;
16;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;523,18;24;0;
16;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;524,64;27,67;0;
16;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;524,64;27,67;0;
16;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;524,64;27,67;0;
16;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;533,84;4,67;0;
16;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;534,16;22;0;
16;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;540,04;10,67;0;
16;FlexPowerplant2;HERNE 3;POWER_POSITIVE;544,27;22,67;0;
16;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;549,42;7,67;0;
16;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;549,57;27,67;0;
16;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;550,31;9,33;0;
16;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;555,81;11;0;
16;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;555,81;11;0;
16;FlexPowerplant2;HERNE 2;POWER_POSITIVE;570,26;11,33;0;
16;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;574,2;12;0;
16;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;576,6;9,33;0;
16;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;591,02;7;0;
16;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;597,67;11,33;0;
16;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;598,58;9;0;
16;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;600,67;10,33;0;
16;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;606,99;11,33;0;
16;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;609,93;8;0;
16;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;611,94;9;0;
16;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;622,58;9,33;0;
16;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;624,53;7;0;
16;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;629,91;9;0;
16;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;629,91;9;0;
